"lineage","country_count"
"B.1.1.7","['(Russia,229)', '(Poland,12421)', '(Gambia,53)', '(Lithuania,5888)', '(New Zealand,145)', '(Aruba,523)', '(Latvia,1204)', '(Switzerland,19104)', '(United Arab Emirates,21)', '(Monaco,1)', '(Mexico,482)', '(Hungary,29)', '(Kenya,72)', '(Saudi Arabia,1)', '(Chile,96)', '(Indonesia,29)', '(Mauritius,1)', '(Rwanda,3)', '(Denmark,46632)', '(Guam,23)', '(Sri Lanka,94)', '(Democratic Republic of the Congo,8)', '(Bulgaria,2426)', '(morocco,1)', '(Kuwait,1)', '(Republic of the Congo,2)', '(Vietnam,11)', '(Croatia,1287)', '(Italy,19401)', '(South Africa,38)', '(Saint Lucia,9)', '(Netherlands,21964)', '(Pakistan,105)', '(Romania,524)', '(Brazil,316)', '(French Guiana,37)', '(Trinidad and Tobago,7)', '(Bangladesh,76)', '(Singapore,182)', '(Malta,140)', '(Portugal,3948)', '(Nigeria,134)', '(Norway,6029)', '(Belgium,14621)', '(Gabon,30)', '(Malaysia,9)', '(Nepal,10)', '(Bonaire,157)', '(Kosovo,3)', '(Armenia,13)', '(Tunisia,3)', '(Jamaica,3)', '(Argentina,123)', '(Albania,28)', '(Israel,7577)', '(Greece,4911)', '(Curacao,303)', '(Barbados,3)', '(Ukraine,52)', '(Malawi,1)', '(Angola,12)', '(Sweden,41195)', '(Reunion,51)', '(Cyprus,31)', '(Togo,22)', '(South Korea,574)', '(Slovenia,5642)', '(Lebanon,16)', '(Iran,24)', '(Central African Republic,2)', '(Georgia,23)', '(North Macedonia,187)', '(Ethiopia,3)', '(Cameroon,12)', '(Montenegro,7)', '(Palestine,27)', '(Colombia,74)', '(Faroe Islands,2)', '(Finland,2646)', '(Senegal,19)', '(Australia,397)', '(Thailand,395)', '(Iceland,20)', '(Turkey,583)', '(United Kingdom,249827)', '(France,26260)', '(Suriname,7)', '(India,1165)', '(Peru,3)', '(Mayotte,1)', '(Costa Rica,56)', '(Japan,11675)', '(Bahrain,12)', '(Guadeloupe,26)', '(Bosnia and Herzegovina,30)', '(Paraguay,4)', '(Cambodia,240)', '(Iraq,45)', '(Germany,92167)', '(Ireland,11361)', '(Belarus,3)', '(Sint Maarten,111)', '(Uganda,12)', '(Cote d\'Ivoire,15)', '(Belize,2)', '(Martinique,10)', '(Oman,1)', '(Equatorial Guinea,1)', '(Morocco,99)', '(Philippines,621)', '(Dominican Republic,4)', '(Azerbaijan,3)', '(Spain,13396)', '(Luxembourg,3968)', '(Moldova,3)', '(Ghana,221)', '(Canada,6714)', '(Czech Republic,2684)', '(China,12)', '(Gibraltar,130)', '(USA,159022)', '(Guinea Bissau,33)', '(Jordan,59)', '(Burkina Faso,3)', '(Guinea,12)', '(Qatar,191)', '(Taiwan,11)', '(Guatemala,1)', '(Ecuador,79)', '(Liechtenstein,7)', '(Kazakhstan,96)', '(Serbia,23)', '(Hong Kong,72)', '(Estonia,1165)', '(Austria,2667)', '(Cayman Islands,4)', '(Slovakia,2691)', '(Egypt,16)']"
"B.1.1.70","['(Switzerland,492)', '(Sweden,29)', '(France,1)', '(Singapore,1)', '(Kosovo,4)', '(Canada,1)', '(Ireland,4)', '(Slovenia,242)', '(Bosnia and Herzegovina,2)', '(Netherlands,11)', '(Croatia,16)', '(Montenegro,3)', '(Norway,24)', '(Hong Kong,1)', '(Germany,471)', '(Slovakia,4)', '(Spain,11)', '(North Macedonia,133)', '(Czech Republic,1)', '(Greece,5)', '(Denmark,642)', '(USA,16)', '(Italy,15)', '(Australia,6)', '(Hungary,20)', '(United Kingdom,140)', '(Portugal,7)', '(Belgium,30)', '(Iceland,11)', '(Israel,41)', '(Serbia,86)', '(Austria,83)', '(Brazil,1)', '(Luxembourg,18)', '(Kenya,1)', '(Latvia,3)']"
"B.1.177","['(Australia,21)', '(Equatorial Guinea,2)', '(Colombia,1)', '(Portugal,445)', '(France,965)', '(Ireland,145)', '(Iceland,85)', '(Morocco,6)', '(Hong Kong,20)', '(Russia,1)', '(Singapore,8)', '(North Macedonia,11)', '(South Africa,2)', '(Netherlands,1432)', '(Cameroon,1)', '(Egypt,1)', '(Gambia,1)', '(Japan,13)', '(Kosovo,2)', '(Kenya,3)', '(Romania,25)', '(Serbia,4)', '(USA,153)', '(Czech Republic,5)', '(Taiwan,1)', '(Slovakia,6)', '(Brazil,1)', '(China,1)', '(Ghana,2)', '(Croatia,69)', '(Germany,3337)', '(Rwanda,1)', '(Slovenia,50)', '(Switzerland,3020)', '(Tunisia,24)', '(Canada,22)', '(New Zealand,11)', '(Luxembourg,528)', '(Guadeloupe,3)', '(Aruba,2)', '(Cyprus,4)', '(Argentina,1)', '(Belgium,538)', '(United Kingdom,44163)', '(Ecuador,1)', '(Qatar,2)', '(Thailand,1)', '(Bangladesh,1)', '(Norway,209)', '(Peru,4)', '(Estonia,124)', '(Bermuda,3)', '(Indonesia,1)', '(Bolivia,1)', '(Spain,7757)', '(Lithuania,154)', '(Poland,100)', '(Turkey,36)', '(Nigeria,1)', '(Israel,47)', '(Gibraltar,408)', '(Philippines,19)', '(Reunion,155)', '(Italy,3345)', '(Mexico,1)', '(Senegal,1)', '(United Arab Emirates,23)', '(India,16)', '(Iraq,1)', '(Austria,78)', '(Greece,506)', '(Sweden,1380)', '(Vietnam,1)', '(Bonaire,1)', '(Finland,112)', '(Bulgaria,5)', '(Latvia,188)', '(South Korea,14)', '(French Guiana,4)', '(Mayotte,10)', '(Denmark,1225)']"
"B.1.177.10","['(Sweden,2)', '(France,3)', '(United Kingdom,949)', '(Spain,108)', '(Croatia,1)', '(Italy,46)', '(Belgium,8)', '(New Zealand,1)', '(Switzerland,8)', '(Netherlands,5)', '(Turkey,3)']"
"B.1.177.12","['(Italy,2)', '(Netherlands,1)', '(Israel,1)', '(Luxembourg,1)', '(Spain,5)', '(Finland,1)', '(Denmark,6521)', '(Portugal,1)', '(Norway,1)', '(Croatia,1)', '(United Kingdom,1)', '(Latvia,6)', '(Switzerland,3)', '(Iceland,3)', '(Sweden,1)']"
"B.1.177.15","['(Germany,4)', '(Denmark,2)', '(Italy,3)', '(Switzerland,1)', '(Israel,1)', '(Sweden,13)', '(Spain,1)', '(Hong Kong,4)', '(United Kingdom,1433)', '(Iceland,1)', '(Belgium,4)', '(Portugal,6)', '(Singapore,1)']"
"B.1.177.16","['(Sweden,17)', '(Spain,2)', '(Denmark,2)', '(India,3)', '(Italy,1)', '(United Kingdom,1401)', '(Netherlands,1)', '(Germany,2)']"
"B.1.177.17","['(United Kingdom,1154)', '(Switzerland,2)', '(Greece,2)', '(Lithuania,48)', '(Italy,1)', '(Germany,19)']"
"B.1.177.21","['(Greece,1)', '(Cyprus,1)', '(Iceland,16)', '(Finland,1)', '(Canada,1)', '(Estonia,2)', '(Denmark,12381)', '(Italy,2)', '(Germany,73)', '(Croatia,5)', '(United Kingdom,17)', '(Sweden,391)', '(Spain,10)', '(Switzerland,5)', '(Norway,2)']"
"B.1.177.35","['(Denmark,879)', '(Spain,9)', '(France,13)', '(United Kingdom,4)', '(Poland,1)', '(Iceland,4)', '(Croatia,8)', '(Sweden,500)', '(Greece,1)', '(Finland,9)', '(Netherlands,4)', '(Germany,9)', '(Israel,107)', '(Belgium,1)', '(Switzerland,1)', '(Russia,1)', '(Serbia,1)']"
"B.1.177.4","['(United Arab Emirates,1)', '(Mauritius,2)', '(Thailand,1)', '(Portugal,4)', '(Italy,9)', '(Switzerland,1)', '(Sweden,1)', '(Ireland,1)', '(Cyprus,1)', '(Hong Kong,1)', '(Turkey,2)', '(Denmark,9)', '(Iceland,1)', '(India,1)', '(Spain,24)', '(United Kingdom,4412)', '(South Korea,2)', '(France,9)', '(New Zealand,3)', '(Australia,1)', '(Germany,7)']"
"B.1.177.44","['(Switzerland,1430)', '(Germany,68)', '(Spain,4)', '(Austria,3)', '(United Kingdom,49)', '(France,10)', '(Sweden,13)', '(Israel,1)', '(Denmark,8)', '(USA,4)', '(Slovenia,4)', '(Ireland,2)', '(New Zealand,5)', '(Poland,1)', '(Luxembourg,31)', '(South Korea,1)', '(Netherlands,43)', '(Portugal,17)', '(Norway,1)', '(Australia,1)', '(Belgium,7)', '(Croatia,1)', '(Iceland,4)', '(Italy,86)']"
"B.1.177.45","['(France,2)', '(Peru,2)', '(Sweden,1)', '(Iceland,2541)']"
"B.1.177.54","['(USA,1)', '(France,3)', '(Netherlands,11)', '(United Kingdom,1329)', '(Portugal,1)', '(Ireland,235)', '(Canada,2)']"
"B.1.177.56","['(Ireland,114)', '(Cyprus,2)', '(Denmark,1)', '(Portugal,2)', '(Switzerland,1)', '(New Zealand,1)', '(Sweden,1)', '(Austria,1)', '(United Kingdom,1294)', '(Germany,1)', '(Spain,6)']"
"B.1.177.57","['(Portugal,1)', '(Hong Kong,4)', '(Italy,1)', '(United Kingdom,3361)', '(France,7)', '(Sweden,1)', '(Netherlands,1)', '(Ireland,4)', '(Belgium,1)', '(Spain,1)', '(Germany,2)', '(Australia,3)', '(South Korea,1)', '(Norway,3)', '(Denmark,1)', '(New Zealand,4)', '(Poland,1)', '(Japan,1)']"
"B.1.177.60","['(Spain,13)', '(Norway,79)', '(Germany,57)', '(Reunion,1)', '(USA,3)', '(Italy,1)', '(Sweden,5)', '(Finland,10)', '(Australia,1)', '(United Kingdom,29)', '(France,4)', '(Greece,1)', '(Denmark,467)', '(Netherlands,7)', '(Iceland,17)', '(Estonia,3)', '(Lithuania,2214)', '(Switzerland,7)', '(Ireland,29)', '(Belgium,2)', '(Latvia,102)', '(Poland,1)']"
"B.1.177.65","['(Netherlands,1)', '(France,2)', '(United Kingdom,1475)']"
"B.1.177.7","['(Spain,10)', '(Denmark,5)', '(Finland,1)', '(Ghana,1)', '(Netherlands,4)', '(Italy,12)', '(Gibraltar,2)', '(Latvia,2)', '(USA,6)', '(Sweden,4)', '(France,1)', '(Portugal,5)', '(Norway,26)', '(Israel,1)', '(India,3)', '(Australia,1)', '(United Kingdom,5810)', '(Switzerland,10)', '(Iceland,4)', '(Germany,6)', '(Ireland,16)', '(Hong Kong,3)']"
"B.1.177.73","['(Suriname,1)', '(United Kingdom,6)', '(Aruba,3)', '(Germany,55)', '(Netherlands,1030)', '(Italy,1)', '(Bulgaria,4)', '(New Zealand,1)', '(Belgium,35)', '(Portugal,32)', '(Israel,6)', '(Romania,4)', '(Turkey,2)', '(Spain,3)', '(Sweden,18)', '(Poland,1)', '(France,3)', '(Iceland,1)', '(Switzerland,2)', '(Curacao,5)', '(Morocco,2)', '(Denmark,5)']"
"B.1.177.77","['(Luxembourg,167)', '(Norway,1)', '(Canada,2)', '(Denmark,255)', '(Sweden,71)', '(Malaysia,1)', '(United Kingdom,28)', '(Thailand,2)', '(Singapore,1)', '(Austria,4)', '(Switzerland,66)', '(Belgium,346)', '(Portugal,5)', '(Netherlands,141)', '(Turkey,1)', '(France,25)', '(Italy,5)', '(New Zealand,1)', '(Germany,174)', '(Spain,4)', '(Morocco,2)']"
"B.1.177.79","['(Norway,28)', '(United Kingdom,2)', '(Belgium,1)', '(Lithuania,667)', '(Sweden,43)', '(Spain,3)', '(Germany,4)', '(Denmark,123)', '(Italy,1)', '(Estonia,39)', '(Ireland,2)', '(Finland,9)', '(Latvia,493)']"
"B.1.177.8","['(Ireland,1)', '(Japan,1)', '(Poland,6)', '(Belgium,5)', '(Czech Republic,5)', '(Denmark,5)', '(United Kingdom,1239)', '(Sweden,1)', '(Iceland,2)', '(Spain,2)']"
"B.1.177.81","['(Poland,3)', '(Finland,1)', '(Italy,37)', '(Iceland,1)', '(Croatia,2)', '(Reunion,1)', '(Denmark,208)', '(British Virgin Islands,1)', '(United Kingdom,318)', '(Aruba,7)', '(India,1)', '(Mayotte,1)', '(Sweden,20)', '(Ireland,1)', '(Netherlands,1322)', '(Ghana,1)', '(Austria,62)', '(Portugal,19)', '(Germany,1806)', '(Switzerland,127)', '(Singapore,1)', '(Latvia,2)', '(North Macedonia,1)', '(France,166)', '(Taiwan,2)', '(Bonaire,1)', '(Luxembourg,45)', '(Norway,16)', '(New Zealand,2)', '(Spain,55)', '(Belgium,136)']"
"B.1.177.82","['(Norway,51)', '(Italy,1)', '(Portugal,1)', '(Croatia,8)', '(Lithuania,3)', '(Greece,1)', '(Switzerland,4)', '(Luxembourg,1)', '(Spain,1)', '(USA,1)', '(Finland,23)', '(United Kingdom,220)', '(Denmark,218)', '(Sweden,1177)', '(Netherlands,7)', '(Gibraltar,4)', '(Germany,4)']"
"B.1.177.86","['(Italy,4)', '(Belgium,3)', '(Finland,2)', '(Turkey,21)', '(Iceland,4)', '(Bulgaria,7)', '(United Kingdom,21)', '(Japan,1)', '(Netherlands,11)', '(Australia,1)', '(Slovakia,1)', '(Ireland,2)', '(Bosnia and Herzegovina,1)', '(France,2)', '(Croatia,7)', '(USA,19)', '(Poland,16)', '(Spain,1)', '(Sweden,861)', '(Ghana,1)', '(Austria,29)', '(Denmark,1603)', '(Luxembourg,2)', '(Bangladesh,2)', '(Greece,1)', '(Canada,9)', '(New Zealand,1)', '(Czech Republic,2)', '(Germany,2592)', '(Norway,6)', '(Switzerland,39)']"
"B.1.177.87","['(Gibraltar,7)', '(Hong Kong,2)', '(Romania,1)', '(Germany,22)', '(Switzerland,6)', '(Australia,1)', '(New Zealand,1)', '(Bermuda,1)', '(Denmark,8)', '(India,1)', '(Spain,2)', '(France,19)', '(Canada,10)', '(United Kingdom,1177)', '(Norway,2)', '(Italy,3)']"
"B.1.2","['(Honduras,1)', '(Israel,31)', '(Guyana,1)', '(Norway,17)', '(British Virgin Islands,1)', '(Ghana,2)', '(Latvia,1)', '(Finland,11)', '(Aruba,44)', '(Guadeloupe,17)', '(Angola,3)', '(Austria,7)', '(Thailand,4)', '(Argentina,2)', '(Singapore,7)', '(Iceland,7)', '(Brazil,2)', '(Belgium,7)', '(Chile,4)', '(El Salvador,1)', '(Cyprus,16)', '(Greece,3)', '(Bulgaria,4)', '(Sint Maarten,44)', '(New Zealand,19)', '(Indonesia,1)', '(Antigua and Barbuda,1)', '(Bermuda,2)', '(Curacao,2)', '(India,9)', '(USA,85323)', '(United Arab Emirates,1)', '(South Korea,44)', '(Costa Rica,11)', '(Luxembourg,2)', '(Guam,8)', '(Portugal,16)', '(Bolivia,1)', '(Rwanda,2)', '(Sweden,15)', '(Japan,90)', '(Cameroon,8)', '(Ecuador,8)', '(France,11)', '(Philippines,13)', '(Poland,38)', '(Turkey,1)', '(Slovenia,11)', '(Canada,1841)', '(Serbia,1)', '(Peru,5)', '(Czech Republic,1)', '(Italy,3)', '(Antigua,1)', '(Northern Mariana Islands,16)', '(Hong Kong,10)', '(Qatar,6)', '(Australia,60)', '(Jordan,1)', '(Netherlands,6)', '(Croatia,3)', '(Bahamas,2)', '(Senegal,2)', '(Mexico,160)', '(Equatorial Guinea,1)', '(Germany,140)', '(Taiwan,8)', '(United Kingdom,78)', '(Denmark,96)', '(Spain,11)', '(Switzerland,41)', '(Grenada,2)', '(Colombia,3)']"
"B.1.214.2","['(Belgium,627)', '(Portugal,10)', '(Senegal,1)', '(Germany,19)', '(United Kingdom,18)', '(Republic of the Congo,41)', '(Netherlands,5)', '(Denmark,3)', '(Togo,1)', '(Switzerland,220)', '(India,1)', '(France,210)', '(Ireland,9)', '(Indonesia,29)', '(Rwanda,3)', '(USA,92)', '(Malaysia,1)']"
"B.1.221","['(Switzerland,1068)', '(Gibraltar,5)', '(Australia,7)', '(Germany,2190)', '(Japan,2)', '(Ireland,3)', '(Costa Rica,1)', '(Turkey,16)', '(Serbia,3)', '(India,2)', '(Faroe Islands,1)', '(Belgium,1422)', '(Czech Republic,51)', '(United Kingdom,488)', '(USA,41)', '(Panama,15)', '(Israel,3)', '(Curacao,4)', '(Republic of the Congo,2)', '(Norway,129)', '(Latvia,2)', '(Austria,25)', '(Luxembourg,681)', '(Denmark,1785)', '(Canada,10)', '(Senegal,1)', '(Aruba,4)', '(Bulgaria,10)', '(Portugal,42)', '(Philippines,2)', '(Sweden,1143)', '(Spain,265)', '(Finland,19)', '(Morocco,4)', '(New Zealand,4)', '(Slovakia,4)', '(Sint Maarten,1)', '(Netherlands,2652)', '(France,153)', '(Italy,70)', '(Thailand,1)', '(Lithuania,20)', '(Greece,133)', '(Poland,361)', '(Slovenia,20)', '(Croatia,16)', '(South Korea,15)', '(Hong Kong,1)', '(Estonia,79)', '(Iceland,26)', '(North Macedonia,2)', '(Reunion,1)', '(Brazil,1)']"
"B.1.221.3","['(Germany,3)', '(Switzerland,3)', '(Norway,1)', '(Denmark,1185)']"
"B.1.232","['(Ireland,7)', '(USA,1323)', '(Denmark,3)', '(Mexico,58)', '(Costa Rica,1)', '(Colombia,2)', '(Norway,1)', '(Northern Mariana Islands,1)', '(United Kingdom,80)', '(Taiwan,1)', '(Canada,3)', '(Sweden,24)']"
"B.1.234","['(USA,6168)', '(Costa Rica,6)', '(Chile,2)', '(Israel,2)', '(Cayman Islands,1)', '(India,2)', '(Brazil,2)', '(Switzerland,4)', '(Denmark,3)', '(Guam,2)', '(Canada,10)', '(United Kingdom,5)', '(Peru,2)', '(Germany,1)', '(Australia,2)', '(Bermuda,2)', '(Mexico,4)', '(Finland,1)', '(Panama,1)', '(Japan,10)', '(Spain,2)']"
"B.1.240","['(Denmark,2)', '(Serbia,1)', '(Japan,2)', '(Italy,1)', '(Australia,4)', '(Canada,51)', '(Switzerland,6)', '(New Zealand,1)', '(Germany,37)', '(France,1)', '(United Kingdom,24)', '(Ecuador,1)', '(Israel,1)', '(Nigeria,1)', '(Philippines,1)', '(Greece,1)', '(Aruba,1)', '(Bahamas,8)', '(Brazil,1)', '(USA,3018)', '(Turkey,3)', '(Cameroon,2)', '(Singapore,2)']"
"B.1.243","['(Finland,1)', '(Hong Kong,1)', '(Mexico,234)', '(Sweden,12)', '(Barbados,1)', '(Costa Rica,4)', '(Ghana,1)', '(Japan,11)', '(Philippines,2)', '(Spain,5)', '(Germany,2)', '(Guam,5)', '(Bermuda,4)', '(France,4)', '(Greece,11)', '(South Korea,6)', '(Switzerland,5)', '(Aruba,3)', '(United Kingdom,5)', '(Northern Mariana Islands,16)', '(Canada,102)', '(Latvia,1)', '(India,2)', '(Peru,1)', '(Denmark,2)', '(Colombia,2)', '(Norway,1)', '(Australia,2)', '(Iceland,1)', '(USA,10283)']"
"B.1.258","['(Singapore,1)', '(Italy,276)', '(Cyprus,77)', '(Portugal,10)', '(New Zealand,1)', '(Canada,18)', '(Turkey,5)', '(Bosnia and Herzegovina,7)', '(Montenegro,8)', '(France,279)', '(Latvia,8)', '(Israel,90)', '(Japan,6)', '(Sri Lanka,10)', '(Georgia,1)', '(Senegal,1)', '(Ghana,1)', '(Netherlands,313)', '(Australia,15)', '(Switzerland,751)', '(Uganda,5)', '(Romania,85)', '(Iceland,170)', '(Slovakia,120)', '(Estonia,75)', '(India,4)', '(Belgium,264)', '(Thailand,2)', '(South Korea,5)', '(Poland,284)', '(Slovenia,230)', '(Luxembourg,56)', '(Mexico,1)', '(Germany,2566)', '(Czech Republic,450)', '(North Macedonia,10)', '(Greece,66)', '(Croatia,289)', '(Sweden,788)', '(Serbia,1)', '(Lithuania,50)', '(Faroe Islands,10)', '(Bulgaria,43)', '(Philippines,3)', '(Hungary,6)', '(United Kingdom,2327)', '(Denmark,2004)', '(Hong Kong,3)', '(Finland,63)', '(Spain,174)', '(USA,46)', '(Austria,283)', '(Liechtenstein,28)', '(Brazil,1)', '(Kosovo,2)', '(Norway,239)', '(Ireland,55)']"
"B.1.258.11","['(United Kingdom,1)', '(Italy,1)', '(Norway,1)', '(Switzerland,2)', '(Belgium,6)', '(Germany,11)', '(Denmark,2462)', '(Austria,2)', '(Iceland,1)']"
"B.1.258.17","['(Serbia,1)', '(Slovakia,2)', '(Kosovo,1)', '(Croatia,132)', '(Russia,1)', '(Spain,1)', '(USA,7)', '(Liechtenstein,2)', '(Luxembourg,1)', '(Cyprus,1)', '(Netherlands,20)', '(France,4)', '(Hungary,3)', '(United Kingdom,7)', '(Bosnia and Herzegovina,3)', '(Denmark,39)', '(Bulgaria,6)', '(Greece,1)', '(Italy,70)', '(Poland,6)', '(Singapore,1)', '(North Macedonia,37)', '(Canada,5)', '(Belgium,20)', '(Germany,589)', '(Portugal,2)', '(Norway,3)', '(Switzerland,585)', '(Sweden,356)', '(Austria,161)', '(Slovenia,4688)']"
"B.1.279","['(Canada,1835)', '(United Kingdom,1)', '(USA,5)']"
"B.1.311","['(India,38)', '(Jordan,1)', '(Spain,1)', '(Italy,1)', '(Philippines,2)', '(Australia,1)', '(Uganda,1)', '(USA,2869)', '(Iceland,1)', '(Japan,2)', '(Israel,1)', '(Guam,1)', '(Sweden,7)', '(Canada,31)']"
"B.1.349","['(USA,995)', '(Qatar,1)', '(Australia,1)', '(Burkina Faso,2)', '(Aruba,1)', '(Pakistan,1)', '(India,1)', '(Panama,3)', '(United Kingdom,2)', '(Turkey,1)', '(Japan,1)', '(Canada,35)', '(Kenya,1)']"
"B.1.351","['(Iraq,1)', '(Argentina,1)', '(Malaysia,70)', '(Hong Kong,29)', '(Israel,229)', '(Malawi,150)', '(Portugal,88)', '(French Guiana,1)', '(Netherlands,672)', '(USA,1827)', '(Kenya,68)', '(Canada,607)', '(Japan,64)', '(Mexico,12)', '(Suriname,4)', '(Eswatini,26)', '(Belgium,919)', '(New Zealand,27)', '(Bangladesh,33)', '(Tunisia,1)', '(Botswana,203)', '(Jordan,2)', '(Chile,2)', '(Singapore,75)', '(Mozambique,137)', '(Qatar,484)', '(Brazil,5)', '(United Arab Emirates,5)', '(Cote d\'Ivoire,1)', '(Russia,15)', '(Greece,19)', '(South Africa,4045)', '(Italy,40)', '(Gabon,3)', '(Luxembourg,740)', '(Lithuania,11)', '(Mayotte,33)', '(Equatorial Guinea,40)', '(Democratic Republic of the Congo,13)', '(Denmark,98)', '(Thailand,16)', '(Sweden,1993)', '(Ghana,12)', '(Guam,2)', '(Zimbabwe,182)', '(Philippines,687)', '(Zambia,31)', '(Guinea Bissau,1)', '(Aruba,3)', '(Saudi Arabia,1)', '(Czech Republic,56)', '(Guadeloupe,2)', '(Angola,22)', '(Mauritius,5)', '(France,1641)', '(Spain,208)', '(Sri Lanka,5)', '(Germany,2046)', '(Poland,41)', '(Uganda,13)', '(Pakistan,10)', '(Australia,54)', '(Reunion,268)', '(Latvia,7)', '(United Kingdom,624)', '(Togo,2)', '(Cameroon,9)', '(Austria,254)', '(Martinique,2)', '(Norway,347)', '(Sint Maarten,1)', '(Finland,313)', '(Slovenia,31)', '(Namibia,9)', '(Estonia,13)', '(Malta,2)', '(Rwanda,26)', '(Indonesia,4)', '(Costa Rica,11)', '(Brunei,1)', '(Ireland,69)', '(Switzerland,197)', '(Bahrain,1)', '(North Macedonia,1)', '(Panama,2)', '(Lesotho,14)', '(Romania,6)', '(India,135)', '(Turkey,544)', '(South Korea,17)', '(Slovakia,27)', '(Croatia,14)']"
"B.1.351.2","['(Spain,18)', '(Ghana,1)', '(Italy,17)', '(Canada,6)', '(Mayotte,355)', '(India,2)', '(France,671)', '(Comoros,6)', '(South Africa,7)', '(Netherlands,1)', '(Tunisia,1)', '(Madagascar,17)', '(Belgium,37)', '(United Kingdom,10)', '(Equatorial Guinea,1)', '(Reunion,402)', '(Norway,1)', '(Greece,12)', '(Indonesia,1)', '(Israel,1)', '(Monaco,1)', '(Switzerland,26)', '(Germany,26)', '(Turkey,5)', '(USA,13)']"
"B.1.36","['(Philippines,11)', '(Ghana,1)', '(Saudi Arabia,134)', '(Afghanistan,9)', '(Canada,1473)', '(Belgium,20)', '(Pakistan,33)', '(Guyana,1)', '(Greece,13)', '(Tunisia,1)', '(Romania,6)', '(South Korea,8)', '(Belarus,5)', '(Jordan,3)', '(Turkey,52)', '(Sweden,12)', '(Denmark,242)', '(Serbia,1)', '(Bahrain,3)', '(New Zealand,27)', '(Zambia,1)', '(Netherlands,55)', '(Thailand,4)', '(Iraq,1)', '(India,1244)', '(Morocco,3)', '(United Arab Emirates,85)', '(Norway,54)', '(Spain,4)', '(Hong Kong,360)', '(Gibraltar,1)', '(Austria,3)', '(USA,128)', '(Ireland,20)', '(Trinidad and Tobago,5)', '(France,8)', '(Japan,83)', '(Luxembourg,3)', '(North Macedonia,3)', '(Russia,1)', '(Cyprus,1)', '(Bangladesh,1)', '(United Kingdom,415)', '(Iran,10)', '(Germany,66)', '(Lebanon,1)', '(Egypt,2)', '(Singapore,29)', '(Nepal,10)', '(Oman,11)', '(Switzerland,49)', '(British Virgin Islands,1)', '(Myanmar,3)', '(Qatar,11)', '(Bermuda,2)', '(Algeria,1)', '(Australia,68)', '(Indonesia,2)', '(Finland,6)', '(Italy,4)']"
"B.1.36.17","['(Indonesia,1)', '(Japan,1)', '(Qatar,1)', '(Canada,3)', '(New Zealand,2)', '(United Kingdom,1827)', '(USA,3)', '(Australia,2)', '(India,28)', '(Ireland,2)', '(Denmark,5)', '(Switzerland,25)']"
"B.1.36.18","['(Guyana,1)', '(Hong Kong,6)', '(Switzerland,1)', '(USA,4)', '(United Kingdom,1)', '(Canada,1811)', '(New Zealand,9)', '(Rwanda,1)', '(India,43)']"
"B.1.36.29","['(France,1)', '(Greece,1)', '(Hong Kong,4)', '(Belgium,2)', '(USA,12)', '(Philippines,5)', '(Switzerland,3)', '(Singapore,13)', '(Rwanda,2)', '(Mauritius,3)', '(United Arab Emirates,6)', '(Australia,3)', '(India,1007)', '(Qatar,5)', '(Netherlands,1)', '(Japan,2)', '(New Zealand,4)', '(South Korea,1)', '(Lithuania,1)', '(Ireland,2)', '(Israel,1)', '(United Kingdom,55)', '(Canada,18)']"
"B.1.369","['(Canada,59)', '(Germany,1)', '(Taiwan,1)', '(USA,2277)', '(Netherlands,4)', '(New Zealand,91)', '(Australia,4)', '(Switzerland,2)', '(Costa Rica,1)', '(Saint Lucia,1)', '(Bermuda,3)', '(India,22)', '(Mexico,8)', '(Sweden,1)', '(South Korea,3)', '(Northern Mariana Islands,2)', '(Japan,3)', '(United Kingdom,6)', '(Hong Kong,2)']"
"B.1.396","['(Canada,2)', '(Japan,1)', '(South Korea,2)', '(Czech Republic,1)', '(Panama,1)', '(Honduras,1)', '(USA,1182)', '(Mexico,43)', '(Germany,4)']"
"B.1.400","['(South Korea,1)', '(Cambodia,1)', '(United Kingdom,1)', '(New Zealand,1)', '(Switzerland,3)', '(Israel,1)', '(Iceland,1)', '(Gabon,1)', '(Japan,3)', '(Mexico,13)', '(Canada,4)', '(USA,1755)', '(Hong Kong,1)']"
"B.1.409","['(Canada,2)', '(Greece,3)', '(Australia,1)', '(USA,992)', '(United Kingdom,3)', '(Portugal,1)', '(Colombia,1)', '(India,1)', '(Switzerland,1)', '(Aruba,1)', '(Israel,1)']"
"B.1.422","['(USA,6)', '(South Korea,1)', '(Singapore,1)', '(Canada,1173)', '(Norway,1)']"
"B.1.427","['(Belgium,1)', '(Canada,16)', '(India,4)', '(Switzerland,3)', '(Spain,5)', '(Turkey,2)', '(United Kingdom,8)', '(Curacao,1)', '(Austria,1)', '(USA,12650)', '(Denmark,13)', '(Germany,3)', '(Qatar,11)', '(Netherlands,4)', '(Norway,1)', '(Argentina,26)', '(Italy,1)', '(France,3)', '(Colombia,1)', '(Aruba,49)', '(Costa Rica,9)', '(South Korea,13)', '(Mexico,187)', '(Australia,3)', '(Japan,2)', '(Singapore,2)', '(Cameroon,1)', '(Chile,2)']"
